"","Indnum","Com_1","Com_2","Com_3","Com_4","Com_5","Com_6","Com_7","Com_8","Com_9","Com_10","Com_11","Com_12","Com_13","Com_14","Com_15","Com_16","Com_17","Com_18","Com_19","Com_20","Com_21","Com_22","Com_23","Com_24","Com_25","Com_26","Com_27"
"907",907,13,2,0,68,12,75,1,5,0,1,1,0,9.00000000000001,1,0,61,21710,0,246,3,74,78,23,0,0,0,0
"908",908,8,1,0,6,18,42,0,9,0,1,1,0,10,1,0,58,11128,0,227,6,0,95,23,0,0,0,2
"909",909,7,1,0,7,16,11,0,48,0,1,1,0,10,1,0,61,12467,0,339,2,0,97,18,0,0,0,2
"910",910,8,1,0,3,18,4,0,37,0,1,1,15,2,1,0,61,13345,0,159,5,146,65,18,0,0,0,0
"911",911,13,3,0,3,15,40,0,5,0,2,1,0,12,1,0,63,14764,0,252,3,140,92,21,0,0,0,0
"912",912,4,1,0,157,14,4,0,47,0,2,1,0,10,1,0,59,16003,0,122,3,144,57,21,0,0,0,2
"913",913,5,1,0,75,18,9,0,47,0,2,2,0,8,1,0,60,18349,0,323,4,0,62,19,0,0,0,1
"914",914,10,3,0,136,18,63,0,6,0,2,1,0,9,1,0,62,17437,0,194,3,143,63,28,0,0,0,0
"915",915,4,1,0,3,21,14,0,41,0,2,1,0,11,1,0,62,14025,0,393,2,0,80,23,0,7,0,0
"916",916,9,4,0,3,6,59,0,5,0,1,1,0,11,1,0,64,13353,0,315,2,0,62,28,0,0,0,0
"917",917,13,3,0,4,19,8,0,43,0,2,1,0,11,1,0,58,15300,0,405,3,0,73,27,0,0,0,0
"918",918,4,1,6,3,8,14,0,61,0,2,2,0,8,1,0,60,11205,0,247,4,160,70,28,0,0,0,0
"919",919,6,1,0,6,17,13,0,58,2,1,1,0,8.99999999999999,1,0,58,19493,0,330,4,0,74,23,0,0,0,2
"920",920,5,2,0,120,19,13,1,61,0,2,1,0,12,1,0,62,17066,0,163,1,132,69,27,0,0,0,2
"921",921,3,16,0,6,5,11,0,59,0,2,1,0,8,1,0,58,10215,0,285,1,0,65,24,0,0,1,1
"922",922,11,2,0,133,5,7,0,55,0,1,1,0,10,1,0,64,15185,0,108,3,166,96,24,0,0,0,0
"923",923,15,3,0,131,15,10,0,51,0,1,1,0,10,1,0,58,17402,0,320,3,0,71,19,2,0,0,1
"924",924,12,2,0,112,15,42,0,6,0,45,1,24,3,1,0,61,18577,55,245,4,0,100,18,0,0,0,0
"925",925,10,3,0,4,21,41,0,5,0,1,1,0,11,1,0,60,13859,0,324,4,97,71,23,0,6,0,1
"926",926,3,2,0,4,8,9,0,56,0,2,1,0,7.99999999999999,1,0,58,18588,0,289,3,0,60,18,0,0,0,2
"927",927,4,1,0,4,12,6,0,35,2,1,1,0,11,1,0,64,13524,0,189,2,0,104,20,2,0,0,1
"928",928,3,2,0,3,15,6,0,34,0,1,1,0,8,1,0,60,15934,0,358,3,0,114,26,0,0,0,1
"929",929,11,1,0,3,10,13,0,56,0,2,1,0,12,1,0,59,15669,0,285,5,96,107,27,0,0,0,2
"930",930,13,2,0,4,14,53,0,8.99999999999999,0,1,1,0,9,1,0,64,9698,0,303,4,0,57,17,4,0,0,1
"931",931,9,1,0,141,12,8,0,60,0,1,1,0,8,1,0,62,12482,0,254,4,103,86,26,0,7,0,2
"932",932,14,3,0,6,21,47,0,7,0,1,1,0,10,1,0,61,10634,0,229,2,94,89,19,0,0,0,2
"933",933,16,2,0,135,17,59,0,4,0,2,1,0,12,1,0,61,15866,0,268,3,0,77,18,0,0,0,1
"934",934,11,2,0,114,20,6,0,31,0,1,1,0,12,1,0,61,14445,0,403,4,0,77,22,0,0,0,2
"935",935,3,1,0,122,21,12,0,37,0,2,2,0,9,1,0,61,20155,0,245,3,0,72,19,0,0,0,2
"936",936,11,1,0,68,6,8,0,41,0,1,1,0,12,1,0,62,15327,0,244,3,177,79,26,0,0,0,2
"937",937,12,2,0,5,11,13,0,64,0,1,1,0,11,1,0,61,18311,0,268,5,115,86,18,0,0,0,1
"938",938,7,2,0,145,11,43,0,5,0,2,1,0,12,1,0,61,10917,0,381,4,0,79,20,0,4,0,1
"939",939,10,2,19,5,11,15,0,73,0,2,1,0,10,1,0,60,23302,0,235,3,0,91,27,0,0,0,1
"940",940,5,1,0,81,17,14,0,56.9999999999999,0,2,1,0,10,1,0,58,19979,0,227,3,0,84,23,0,0,0,0
"941",941,3,3,0,133,17,56,0,7,0,1,1,0,11,1,0,58,14870,0,261,7,117,112,19,0,0,0,1
"942",942,16,4,0,6,15,4,0,42,0,1,1,0,11,1,0,60,12205,55,205,4,131,91,27,0,0,0,2
"943",943,3,4,0,4,21,53,0,8,0,1,1,0,9.99999999999999,1,0,60,21479,0,362,2,0,73,26,0,0,0,1
"944",944,10,2,0,116,18,4,0,41,0,2,1,0,12,1,0,59,21955,0,317,3,0,80,27,0,0,0,2
"945",945,2,2,0,6,17,9,0,46,0,1,1,0,9,1,0,64,21287,0,250,4,0,77,20,0,0,0,2
"946",946,4,2,0,5,16,14,0,47,0,1,1,0,12,1,0,59,11138,0,219,4,0,85,26,0,0,0,2
"947",947,12,4,0,98,21,33,0,6,0,1,1,0,12,1,0,64,19576,0,373,4,0,87,18,0,0,0,1
"948",948,13,4,0,5,15,9,0,62,2,2,2,0,11,1,0,60,19617,0,394,2,0,65,28,0,0,0,2
"949",949,3,5,0,4,6,63,0,6,0,1,1,0,12,1,303,60,13089,0,355,3,0,74,17,0,8,0,0
"950",950,5,1,0,63,16,12,0,62,0,1,1,0,9.99999999999999,1,0,63,15351,0,290,2,123,77,21,0,0,0,2
"951",951,4,1,0,6,16,8,0,43,0,1,1,0,12,1,0,62,17231,0,277,2,0,101,27,0,0,0,1
"952",952,13,2,0,104,15,25,0,8.99999999999999,0,2,1,0,8.99999999999999,1,0,60,20204,0,284,2,0,85,18,0,0,0,1
"953",953,13,2,0,137,18,13,0,55,0,2,1,0,8,1,0,64,21728,51,168,3,93,68,28,0,0,0,1
"954",954,8,1,0,6,18,8,0,54,0,2,1,0,12,1,0,59,13141,0,235,2,0,81,18,0,0,0,1
"955",955,11,1,0,58,8,15,0,58,0,1,1,0,12,1,0,60,11713,0,331,3,70,67,21,0,0,0,2
"956",956,4,2,0,140,8,56,0,5,0,1,1,0,12,1,0,60,11429,0,311,5,147,79,19,0,0,0,0
"957",957,12,3,0,5,10,6,0,52,0,1,1,0,7.99999999999999,1,0,58,11416,68,343,2,0,68,20,0,0,0,2
"958",958,10,2,0,4,6,42,0,5,0,2,1,0,8,1,0,64,14083,0,263,5,0,63,18,0,0,0,1
"959",959,7,2,0,4,8,6,0,38,0,1,1,0,12,1,0,58,22169,0,137,5,175,67,19,0,0,0,1
"960",960,3,8,0,5,12,16,0,64,0,1,1,0,8.00000000000001,1,0,61,21122,0,223,4,0,89,26,0,0,0,1
"961",961,9,2,0,108,13,46,0,19,0,1,1,0,12,1,0,61,16097,0,254,4,175,80,28,0,0,0,2
"962",962,8,1,0,103,9,9,0,62,0,2,1,22,2,1,0,59,13061,64,376,3,0,68,18,0,8,0,0
"963",963,10,3,0,80,5,12,0,61,0,1,1,0,12,1,0,58,18114,0,165,2,168,69,27,0,0,0,2
"964",964,10,2,0,6,15,5,0,41,0,2,1,0,12,1,0,64,11501,0,225,2,0,82,28,0,0,0,0
"965",965,6,2,0,6,10,35,0,14,0,2,1,0,10,1,0,60,13701,0,242,5,110,82,28,0,4,0,1
"966",966,10,3,0,4,13,12,0,57,0,1,1,0,9.99999999999999,1,0,61,14231,0,368,2,0,106,23,0,6,0,0
"967",967,8,1,0,61,15,11,0,58,0,1,1,0,9,1,0,61,24013,0,152,3,157,67,22,0,0,0,2
"968",968,11,2,0,4,19,9,0,58,0,1,1,0,9,1,0,63,20483,0,249,5,0,63,17,0,0,0,2
"969",969,13,3,0,4,15,13,0,64,0,1,1,0,10,1,0,62,13003,0,206,2,143,72,22,0,0,0,2
"970",970,7,2,0,145,6,7,0,47,0,1,1,0,10,1,0,59,11859,37,385,2,0,62,19,3,0,0,2
"971",971,6,3,0,5,12,9,0,53,0,2,1,0,10,1,0,59,17934,0,331,4,0,80,23,0,0,0,2
"972",972,5,1,0,5,18,5,0,43,0,1,1,22,2,1,0,60,17732,0,220,5,80,84,22,0,0,0,1
"973",973,4,1,0,3,8,8,0,56,0,1,1,20,2,1,0,62,15152,0,407,2,0,73,22,0,0,0,0
"974",974,3,2,0,5,5,10,0,61,0,2,1,0,12,1,0,61,19851,0,303,5,0,63,25,0,0,0,0
"975",975,7,1,0,5,12,4,0,45,0,1,1,0,10,1,0,63,20403,0,264,3,99,83,20,0,0,0,1
"976",976,3,1,0,4,16,41,0,13,0,2,1,0,12,1,0,58,14255,0,245,2,88,101,26,3,6,0,1
"977",977,10,2,0,59,11,5,0,45,0,1,1,0,10,1,0,62,23417,0,345,3,0,63,17,0,0,0,0
"978",978,4,1,5,3,22,11,0,57,0,2,1,0,11,1,0,61,20009,0,236,3,0,81,17,3,0,0,0
"979",979,3,1,0,4,11,61.0000000000001,0,6,0,1,1,0,10,1,0,60,12684,0,155,3,124,61,21,0,0,0,2
"980",980,6,5,0,5,5,13,0,75.0000000000001,0,2,1,0,12,1,293,60,20047,0,326,4,0,83,22,0,0,0,1
"981",981,10,2,0,157,8,14,0,49,0,2,1,0,9,1,0,63,24161,0,132,5,152,79,25,6,0,0,0
"982",982,11,3,0,5,6,11,0,45,0,1,1,0,10,1,0,58,15310,0,102,2,123,84,17,0,0,0,1
"983",983,4,2,0,130,8,61,0,8,0,1,1,0,11,1,0,60,20508,93,135,3,151,65,23,0,0,0,2
"984",984,3,1,0,3,19,10,0,54,0,2,1,0,10,1,0,59,20225,0,248,3,73,69,21,0,0,0,0
"985",985,14,3,0,5,10,4,0,52,0,2,1,0,9.99999999999999,1,0,63,11378,0,404,3,0,62,22,0,7,0,2
"986",986,8,3,0,5,10,13,0,69,0,2,1,0,9,1,0,64,11583,0,222,3,140,97,24,0,0,2,2
"987",987,13,3,0,4,8,6,0,38,0,1,1,0,10,1,0,62,12704,45,266,3,0,72,25,0,0,0,1
"988",988,7,1,0,3,20,7,0,46,0,1,1,0,9,1,0,63,18196,0,410,4,0,52,20,0,0,0,1
"989",989,1,1,0,3,13,11,0,68,0,1,1,0,10,1,0,60,12188,0,183,5,104,99,20,0,0,2,1
"990",990,12,3,21,5,16,7,0,32,0,1,1,0,12,1,0,64,14089,0,305,4,100,57,20,0,0,0,1
"991",991,9,3,0,3,20,6,0,52,0,1,1,0,10,1,0,64,18355,92,269,4,0,69,25,0,0,0,2
"992",992,12,2,0,3,16,6,0,43,0,2,1,0,11,1,0,61,11585,0,363,4,0,92,21,0,6,0,1
"993",993,11,1,0,4,8,5,0,50,2,2,1,0,9.00000000000001,1,0,60,18221,0,225,6,160,105,20,0,0,0,0
"994",994,13,3,0,4,19,53,0,5,0,2,1,0,9,1,0,63,16613,0,125,4,145,93,20,0,0,1,1
"995",995,14,2,0,5,19,17,0,61,0,2,2,0,9,1,0,62,12916,0,291,4,0,88,23,0,8,0,1
"996",996,11,2,0,4,19,8,0,57,0,1,1,0,9,1,0,63,17677,0,253,3,123,62,22,0,4,0,0
"997",997,5,2,0,4,10,6,0,55,0,1,1,0,9,1,0,61,17528,0,216,6,0,94,19,0,0,2,1
"998",998,5,1,16,104,6,64,0,8,0,1,1,0,12,1,0,61,12207,0,206,4,86,91,22,0,0,0,2
"999",999,10,3,0,5,15,34,0,11,0,1,1,23,2,1,0,63,11027,0,129,4,127,85,25,0,0,0,1
"1000",1000,13,3,0,6,16,6,0,36,0,1,1,0,9.00000000000001,1,0,59,22468,0,178,4,154,72,26,0,5,0,0
"1001",1001,6,1,0,115,7,11,0,53,0,1,1,0,11,1,0,63,14552,0,113,4,143,85,17,0,0,0,0
"1002",1002,2,1,0,78,21,10,0,42,0,1,1,0,12,1,0,64,18459,0,280,1,0,69,26,0,7,0,1
